"ID"	"Year"	"Semester"	"BEFORE taking this class, which of the following did you feel comfortable with?"	"AFTER finishing this course, which of the following skills do you feel comfortable with?"	"AFTER finishing this course, which of the following skills do you feel least comfortable with?"	"BEFORE taking this class, were you in a lab?"	"If you answered No above, how prepared did you feel about joining a lab BEFORE this class?"	"AFTER completing this course, are you in a lab now?"	"How prepared do you feel about joining a lab AFTER this class?"	"before_1"	"before_2"	"before_3"	"before_4"	"before_5"	"before_6"	"before_7"	"before_8"	"after_1"	"after_2"	"after_3"	"after_4"	"after_5"	"after_6"	"after_7"	"after_8"	"after_least_1"	"after_least_2"	"after_least_3"	"after_least_4"	"after_least_5"	"after_least_6"	"after_least_7"	"after_least_8"
"59"	2021	"Fall"	NA	"Python, Presentation Skills, Reading and Comprehending Scientific Literature"	"Command Line / Github, R"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"60"	2021	"Fall"	NA	"Command Line / Github, R, Presentation Skills, Reading and Comprehending Scientific Literature"	"Python"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"61"	2021	"Fall"	NA	"Command Line / Github, R, Presentation Skills, Reading and Comprehending Scientific Literature"	"Python"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"62"	2021	"Fall"	NA	"Command Line / Github, Python"	"Presentation Skills"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"73"	2021	"Spring"	NA	"Command Line / Github, Basic R (i.e. syntax, documentation, etc.), Scientific R (i.e. SummarizedExperiments, MAF files, plotting, maftools, DESeq2, etc.), Basic Python (i.e. syntax, documentation, etc.), Scientific Python (i.e. numpy, pandas, matplotlib, seaborn, etc.),"	NA	NA	NA	NA	5	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"74"	2021	"Spring"	NA	"Command Line / Github,Basic R (i.e. syntax, documentation, etc.), Scientific R (i.e. SummarizedExperiments, MAF files, plotting, maftools, DESeq2, etc.), Basic Python (i.e. syntax, documentation, etc.), Scientific Python (i.e. numpy, pandas, matplotlib, seaborn, etc.)"	NA	NA	NA	NA	4	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"75"	2021	"Spring"	NA	"Basic R (i.e. syntax, documentation, etc.), Scientific R (i.e. SummarizedExperiments, MAF files, plotting, maftools, DESeq2, etc.), Basic Python (i.e. syntax, documentation, etc.), Scientific Python (i.e. numpy, pandas, matplotlib, seaborn, etc.),"	NA	NA	NA	NA	3	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"76"	2021	"Spring"	NA	"Basic Python (i.e. syntax, documentation, etc.), Scientific Python (i.e. numpy, pandas, matplotlib, seaborn, etc.),"	NA	NA	NA	NA	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"77"	2021	"Spring"	NA	"Basic R (i.e. syntax, documentation, etc.), Scientific R (i.e. SummarizedExperiments, MAF files, plotting, maftools, DESeq2, etc.),"	NA	NA	NA	NA	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"78"	2021	"Spring"	NA	"Command Line / Github, Basic R (i.e. syntax, documentation, etc.), Scientific R (i.e. SummarizedExperiments, MAF files, plotting, maftools, DESeq2, etc.),"	NA	NA	NA	NA	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
